Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"11.601","Introduction to Environmental Policy and Planning",3,0,9,12,,,,"",,"Required introductory subject for graduate students pursuing environmental policy and planning as their specialization in the MCP Program. Also open to other graduate students interested in environmental policymaking and the practice of environmental planning. Taught comparatively, with numerous references to examples from around the world. Four major areas of focus: National Environmental Policymaking, Environmental Ethics, Environmental Forecasting and Analysis Techniques, and Strategies for Collaborative Decision-making.",,,,,Y,,,,,"L. Susskind","Lecture,9-450/TR/0/9.30-11"
"11.630","Environmental Law, Policy, and Economics: Pollution Prevention and Control",3,0,9,12,,,,"",,"Reviews and analyzes federal and state regulation of air and water pollution, hazardous waste, green-house gas emissions, and the production and use of toxic chemicals. Analyzes pollution as an economic problem and the failure of markets. Explores the role of science and economics in legal decisions. Emphasizes use of legal mechanisms and alternative approaches (such as economic incentives and voluntary approaches) to control pollution and encourage chemical accident and pollution prevention. Focuses on the major federal legislation, the underlying administrative system, and the common law in analyzing environmental policy, economic consequences, and the role of the courts. Discusses classical pollutants and toxic industrial chemicals, green-house gas emissions, community right-to-know, and environmental justice. Develops basic legal skills: how to read/understand cases, regulations, and statutes. Students taking graduate version are expected to explore the subject in greater depth.","1.811[J],15.663[J],IDS.540[J]","1.801[J],11.021[J],17.393[J],IDS.060[J]",,,Y,,,,,"N. Ashford","Lecture,E51-057/TR/0/3.30-5"
"11.631","Regulation of Chemicals, Radiation, and Biotechnology",3,0,9,12,,,,"1.811,permission of instructor",,"Focuses on policy design and evaluation in the regulation of hazardous substances and processes. Includes risk assessment, industrial chemicals, pesticides, food contaminants, pharmaceuticals, radiation and radioactive wastes, product safety, workplace hazards, indoor air pollution, biotechnology, victims' compensation, and administrative law. Health and economic consequences of regulation, as well as its potential to spur technological change, are discussed for each regulator regime. Students taking the graduate version are expected to explore the subject in greater depth.","1.812[J],IDS.541[J]",,,,,,Y,,,,
"11.701","Introduction to International Development Planning",3,0,9,12,,,,"",,"Studies interactions between planners and institutions at different scales, from local to global/transnational. Emphasizes historical and institutional approaches to development planning. Includes an overview of theories of development, actors, organizational arrangements, and implementation mechanisms. Covers current topics in development planning, such as migration, participatory planning, urban-rural linkages, corruption, legal institutions and post-conflict development. Analyzes various roles planners play in different institutional contexts. Restricted to first-year MCP and SPURS students.",,,,,Y,,,,,"B. Rajagopal","Lecture,9-450/TR/0/9.30-11"
"11.800","Reading, Writing and Research",,,,3,,,,"11.233","11.801","Required subject intended solely for 1st-year DUSP PhD students. Develops capacity of doctoral students to become independent scholars by helping them to prepare their first-year papers and plan for their dissertation work. Focuses on the process by which theory, research questions, literature reviews, and new data are synthesized into new and original contributions to the literature. Seminar is conducted with intensive discussions, draft writing, peer review, revisions, and editing. Guest speakers from faculty and advanced students discuss strategies and potential pitfalls with doctoral-level research.",,,,,,,Y,,,,
"11.801","Doctoral Research Paper",3,0,6,9,,,,"Permission of instructor","11.800","Students develop a first-year research paper in consultation with their advisor.",,,,,,,Y,,,,
"11.901","Independent Study: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"Opportunity for independent study under regular supervision by a faculty member.",,,,,Y,Y,Y,,,"S. Wellford",
"11.902","Independent Study: Urban Studies and Planning",,,,,,,,,,,,,,,,,,,,"S. Wellford",
"11.903","Supervised Readings in Urban Studies",,,,,,,,"Permission of instructor",,,,,,,Y,Y,Y,,,"S. Wellford",
"11.904","Supervised Readings in Urban Studies",,,,,,,,,,,,,,,,,,,,"S. Wellford",
"11.905","Research Seminar in Urban Studies and Planning",,,,,,,,"Permission of instructor",,,,,,,Y,Y,Y,,,"S. Wellford",
"11.906","Research Seminar in Urban Studies and Planning",,,,,,,,,,,,,,,,,,,,"S. Wellford",
"11.907","Urban Fieldwork",,,,,,,,"Permission of instructor",,"Practical application of planning techniques to towns, cities, and regions, including problems of replanning, redevelopment, and renewal of existing communities. Includes internships, under staff supervision, in municipal and state agencies and departments.",,,,,Y,Y,Y,,,"S. Wellford",
"11.908","Urban Fieldwork",,,,,,,,,,,,,,,,,,,,"S. Wellford",
"11.909","Graduate Tutorial",,,,,,,,"",,"Planned programs of instruction for a minimum of three students on a planning topic not covered in regular subjects of instruction. Registration subject to prior arrangement with appropriate faculty member.",,,,,Y,,,,,"D. Frenchman",
"11.910","Doctoral Tutorial",,,,3,,,,"",,"Required subject exclusively for first-year DUSP PhD candidates, but with multiple colloquium sessions open to the full department community. Introduces students to a range of department faculty (and others) by offering opportunities to discuss applications of planning theory and planning history. Assists in clarifying the departments intellectual diversity. Encourages development of a personal intellectual voice and capacity to synthesize and respond to the arguments made by others.",,,,,Y,,,,,"L. Vale","Lecture,9-217/R/0/11-12.30"
"11.920","Planning in Practice",,,,0,,,,"Permission of instructor",,"Familiarizes students with the practice of planning, by requiring actual experience in professional internship placements. Requires students to both apply what they are learning in their classes in an actual professional setting and to reflect, using a variety of platforms, on the learning personal and professional - growing out of their internship experience. Through readings, practical experience and reflection, empirical observation, and contact with practitioners, students gain deeper general understanding of the practice of the profession. Meets 3 times throughout the term: once at the beginning, midpoint, and end.",,,,,Y,Y,Y,,,"M. Daly",
"11.960","Independent Study: Real Estate",,,,,,,,"",,"Opportunity for independent study under regular supervision by a faculty member.",,,,,Y,Y,Y,Y,,,
"11.961","Independent Study: Real Estate",,,,,,,,,,,,,,,,,,,,"P. Nesti",
"11.962","Fieldwork: Real Estate",,,,,,,,"Permission of instructor",,,,,,,Y,Y,Y,Y,,"A. Saiz",
"11.963","Independent Study: Real Estate",,,,,,,,"Permission of instructor",,"Opportunity for independent study under regular supervision by a faculty member.",,,,,Y,Y,Y,Y,,"P. Nesti",
"11.964","Independent Study: Real Estate",,,,,,,,,,,,,,,,,,,,"P. Nesti",
"11.985","Summer Field Work",,,,,,,,"",,"Practical application of planning techniques over the summer with prior arrangement.",,,,,,,,Y,,,
"11.S938","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For graduate students wishing to pursue further study in advanced areas of urban studies and planning not covered in regular subjects of instruction.",,,,,Y,,Y,,,"L. Bello",
"11.S939","Special Subject: Urban Studies and Planning",,,,,,,,"",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,Y,,Y,,,"C. Zegras","Lecture,9-450/F/0/12-3"
"11.S940","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,Y,,,,,"E. Reynolds",
"11.S941","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,Y,,,,,"E. Reynolds",
"11.S942","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,Y,,,,,"E. Reynolds",
"11.S943","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,Y,,,,,"E. Reynolds",
"11.S944","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,Y,,,,,"E. Reynolds","S944;Lecture,9-450/M/0/2-5"
"11.S945","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S946","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S947","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S948","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S949","Special Subject: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,"S945;Lecture,9-450/TR/0/2-3.30"
"11.S950","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S951","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S952","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S953","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S954","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S955","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S956","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S957","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction",,,,,Y,,,,,,
"11.S958","Special Seminar: Urban Studies and Planning",,,,,,,,"Permission of instructor",,"For graduate students wishing to pursue further study in advanced areas of urban studies and city and regional planning not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.S959","Special Seminar: Urban Studies and Planning",,,,,,,,,,,,,,,,,,,,,
"11.S965","Special Subject: Real Estate",,,,,,,,"Permission of instructor",,"Small group study of advanced subjects under staff supervision. For graduate students wishing to pursue further study in advanced areas of real estate not covered in regular subjects of instruction.",,,,,Y,Y,Y,Y,,,
"11.S966","Special Subject: Real Estate",,,,,,,,"Permission of instructor",,"Small group study of advanced subjects under staff supervision. For graduate students wishing to pursue further study in advanced areas of real estate not covered in regular subjects of instruction.",,,,,Y,Y,Y,Y,,,
"11.S967","Special Subject: Real Estate",,,,,,,,"Permission of instructor",,"Small group study of advanced subjects under staff supervision. For graduate students wishing to pursue further study in advanced areas of real estate not covered in regular subjects of instruction.",,,,,Y,Y,Y,Y,,"K. Shen","Lecture,9-354/W/0/9-10.30"
"11.S968","Special Seminar: Real Estate",,,,,,,,"Permission of instructor",,"Small group study of advanced subjects under staff supervision. For graduate students wishing to pursue further study in advanced areas of real estate not covered in regular subjects of instruction.",,,,,Y,Y,Y,Y,,,
"11.S969","Special Seminar: Real Estate",,,,,,,,"Permission of instructor",,"Small group study of advanced subjects under staff supervision. For graduate students wishing to pursue further study in advanced areas of real estate not covered in regular subjects of instruction.",,,,,Y,Y,Y,Y,,"S. Zheng",
"11.S970","Special Seminar: Real Estate",,,,,,,,"Permission of instructor",,"Small group study of advanced subjects under staff supervision. For graduate students wishing to pursue further study in advanced areas of real estate not covered in regular subjects of instruction.",,,,,,,Y,,,,
"11.THG","Graduate Thesis",,,,,,,,"Permission of instructor",,"Program of research and writing of thesis; to be arranged by the student with supervising committee.",,,,,Y,Y,Y,Y,,"S. Wellford","Lecture,9-255/M/0/9-10.30;Recitation,9-217/W/0/9-10.30,9-450/W/0/9-10.30,9-451/W/0/9-10.30"
