HST.936,HST.011,22.834,HST.010,22.834,HST.537,22.680,HST.950,20.227,HST.552,20.121,HST.426,18.781,HST.914,18.196,HST.195,17.883,HST.194,17.883,HST.980,17.528
HST.937,HST.011,22.834,HST.010,22.834,HST.537,22.680,HST.950,20.227,HST.552,20.121,HST.426,18.781,HST.914,18.196,HST.195,17.883,HST.194,17.883,HST.980,17.528
HST.938,HST.011,22.834,HST.010,22.834,HST.537,22.680,HST.950,20.227,HST.552,20.121,HST.426,18.781,HST.914,18.196,HST.195,17.883,HST.194,17.883,HST.980,17.528
HST.940,HST.950,44.546,HST.163,43.575,HST.162,43.575,HST.506,42.535,HST.583,32.950,HST.460,32.459,HST.515,29.263,HST.531,28.158,20.440,27.030,HST.522,26.471
HST.950,HST.195,80.581,HST.194,80.581,HST.953,74.892,HST.515,56.467,HST.240,49.907,HST.914,45.295,HST.940,44.546,HST.506,44.196,HST.514,42.375,HST.582,42.250
HST.953,HST.195,90.123,HST.194,90.123,HST.950,74.892,HST.552,55.672,HST.212,55.364,HST.240,49.437,HST.500,44.366,HST.506,37.168,HST.582,37.163,HST.482,37.163
HST.956,HST.506,42.302,HST.950,40.294,HST.537,35.181,6.860,33.502,9.520,28.564,HST.460,26.016,HST.195,22.591,HST.194,22.591,HST.163,19.434,HST.162,19.434
HST.962,HST.195,37.115,HST.194,37.115,HST.212,32.321,HST.971,24.095,HST.211,24.034,HST.161,23.755,HST.160,23.755,HST.524,23.134,HST.552,22.518,HST.426,21.333
HST.971,HST.212,54.846,HST.195,33.499,HST.194,33.499,HST.537,32.975,HST.953,31.242,HST.211,29.222,HST.582,27.099,HST.482,27.099,HST.552,24.326,HST.962,24.095
HST.972,HST.195,52.011,HST.194,52.011,HST.240,48.006,HST.212,44.479,HST.950,41.614,HST.200,30.118,HST.953,27.998,HST.211,27.151,HST.161,26.340,HST.160,26.340
HST.973,HST.212,33.492,HST.563,22.313,HST.971,21.068,HST.195,20.755,HST.194,20.755,HST.500,19.787,HST.978,17.963,HST.191,17.171,HST.190,17.171,HST.980,15.573
HST.978,HST.195,30.608,HST.194,30.608,HST.552,26.634,HST.426,24.894,HST.582,21.320,HST.482,21.320,HST.121,20.548,HST.120,20.548,HST.929,19.616,HST.165,19.218
HST.980,HST.212,22.047,HST.426,21.947,HST.552,20.054,20.207,18.686,HST.450,18.375,HST.938,17.528,HST.937,17.528,HST.936,17.528,HST.200,17.344,IDS.063,17.109
HST.THG,HST.500,17.873,HST.URG,14.022,HST.UR,14.022,1.THU,11.629,HST.953,10.264,HST.299,10.264,HST.563,10.130,20.THG,8.938,6.THM,8.918,HST.599,8.318
HST.UR,HST.URG,93.351,HST.500,26.658,HST.953,19.680,HST.S19,19.459,HST.S18,19.459,HST.S17,19.459,HST.S16,19.459,HST.S15,19.459,HST.S14,19.459,7.18,19.140
HST.URG,HST.UR,93.351,HST.500,26.658,HST.953,19.680,HST.S19,19.459,HST.S18,19.459,HST.S17,19.459,HST.S16,19.459,HST.S15,19.459,HST.S14,19.459,7.18,19.140
HST.S14,HST.S19,55.206,HST.S18,55.206,HST.S17,55.206,HST.S16,55.206,HST.S15,55.206,HST.S79,51.111,HST.S78,51.111,HST.S77,51.111,HST.S76,51.111,HST.S59,50.978
HST.S15,HST.S19,55.206,HST.S18,55.206,HST.S17,55.206,HST.S16,55.206,HST.S14,55.206,HST.S79,51.111,HST.S78,51.111,HST.S77,51.111,HST.S76,51.111,HST.S59,50.978
HST.S16,HST.S19,55.206,HST.S18,55.206,HST.S17,55.206,HST.S15,55.206,HST.S14,55.206,HST.S79,51.111,HST.S78,51.111,HST.S77,51.111,HST.S76,51.111,HST.S59,50.978
HST.S17,HST.S19,55.206,HST.S18,55.206,HST.S16,55.206,HST.S15,55.206,HST.S14,55.206,HST.S79,51.111,HST.S78,51.111,HST.S77,51.111,HST.S76,51.111,HST.S59,50.978
HST.S18,HST.S19,55.206,HST.S17,55.206,HST.S16,55.206,HST.S15,55.206,HST.S14,55.206,HST.S79,51.111,HST.S78,51.111,HST.S77,51.111,HST.S76,51.111,HST.S59,50.978
HST.S19,HST.S18,55.206,HST.S17,55.206,HST.S16,55.206,HST.S15,55.206,HST.S14,55.206,HST.S79,51.111,HST.S78,51.111,HST.S77,51.111,HST.S76,51.111,HST.S59,50.978
HST.S46,HST.S19,34.861,HST.S18,34.861,HST.S17,34.861,HST.S16,34.861,HST.S15,34.861,HST.S14,34.861,HST.S49,32.916,HST.S48,32.916,HST.S47,32.916,HST.S79,30.767
HST.S47,HST.S19,34.861,HST.S18,34.861,HST.S17,34.861,HST.S16,34.861,HST.S15,34.861,HST.S14,34.861,HST.S49,32.916,HST.S48,32.916,HST.S46,32.916,HST.S79,30.767
HST.S48,HST.S19,34.861,HST.S18,34.861,HST.S17,34.861,HST.S16,34.861,HST.S15,34.861,HST.S14,34.861,HST.S49,32.916,HST.S47,32.916,HST.S46,32.916,HST.S79,30.767
HST.S49,HST.S19,34.861,HST.S18,34.861,HST.S17,34.861,HST.S16,34.861,HST.S15,34.861,HST.S14,34.861,HST.S48,32.916,HST.S47,32.916,HST.S46,32.916,HST.S79,30.767
HST.S52,HST.S59,68.383,HST.S58,68.383,HST.S57,68.383,HST.S56,68.383,HST.S55,68.383,HST.S54,68.383,HST.S53,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S53,HST.S59,68.383,HST.S58,68.383,HST.S57,68.383,HST.S56,68.383,HST.S55,68.383,HST.S54,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S54,HST.S59,68.383,HST.S58,68.383,HST.S57,68.383,HST.S56,68.383,HST.S55,68.383,HST.S53,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S55,HST.S59,68.383,HST.S58,68.383,HST.S57,68.383,HST.S56,68.383,HST.S54,68.383,HST.S53,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S56,HST.S59,68.383,HST.S58,68.383,HST.S57,68.383,HST.S55,68.383,HST.S54,68.383,HST.S53,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S57,HST.S59,68.383,HST.S58,68.383,HST.S56,68.383,HST.S55,68.383,HST.S54,68.383,HST.S53,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S58,HST.S59,68.383,HST.S57,68.383,HST.S56,68.383,HST.S55,68.383,HST.S54,68.383,HST.S53,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S59,HST.S58,68.383,HST.S57,68.383,HST.S56,68.383,HST.S55,68.383,HST.S54,68.383,HST.S53,68.383,HST.S52,68.383,HST.S79,50.978,HST.S78,50.978,HST.S77,50.978
HST.S76,HST.S79,56.795,HST.S78,56.795,HST.S77,56.795,HST.S19,51.111,HST.S18,51.111,HST.S17,51.111,HST.S16,51.111,HST.S15,51.111,HST.S14,51.111,HST.S59,50.978
HST.S77,HST.S79,56.795,HST.S78,56.795,HST.S76,56.795,HST.S19,51.111,HST.S18,51.111,HST.S17,51.111,HST.S16,51.111,HST.S15,51.111,HST.S14,51.111,HST.S59,50.978
HST.S78,HST.S79,56.795,HST.S77,56.795,HST.S76,56.795,HST.S19,51.111,HST.S18,51.111,HST.S17,51.111,HST.S16,51.111,HST.S15,51.111,HST.S14,51.111,HST.S59,50.978
HST.S79,HST.S78,56.795,HST.S77,56.795,HST.S76,56.795,HST.S19,51.111,HST.S18,51.111,HST.S17,51.111,HST.S16,51.111,HST.S15,51.111,HST.S14,51.111,HST.S59,50.978
HST.S96,HST.S99,53.771,HST.S98,53.771,HST.S97,53.771,HST.S59,49.032,HST.S58,49.032,HST.S57,49.032,HST.S56,49.032,HST.S55,49.032,HST.S54,49.032,HST.S53,49.032
HST.S97,HST.S99,53.771,HST.S98,53.771,HST.S96,53.771,HST.S59,49.032,HST.S58,49.032,HST.S57,49.032,HST.S56,49.032,HST.S55,49.032,HST.S54,49.032,HST.S53,49.032
HST.S98,HST.S99,53.771,HST.S97,53.771,HST.S96,53.771,HST.S59,49.032,HST.S58,49.032,HST.S57,49.032,HST.S56,49.032,HST.S55,49.032,HST.S54,49.032,HST.S53,49.032
HST.S99,HST.S98,53.771,HST.S97,53.771,HST.S96,53.771,HST.S59,49.032,HST.S58,49.032,HST.S57,49.032,HST.S56,49.032,HST.S55,49.032,HST.S54,49.032,HST.S53,49.032
IDS.012,IDS.147,100.618,IDS.145,57.520,15.077,45.877,14.31,39.732,1.00,36.537,6.851,35.604,IDS.013,35.083,1.205,31.719,1.202,28.616,1.204,28.081
IDS.013,IDS.147,72.666,1.202,38.001,IDS.131,35.083,IDS.012,35.083,IDS.145,34.351,15.077,33.132,IDS.333,26.796,1.205,25.001,1.074,23.587,1.073,22.048
IDS.014,15.077,32.414,IDS.131,26.159,IDS.012,26.159,1.202,20.416,6.434,18.099,6.437,17.435,1.151,15.983,IDS.333,14.268,16.09,13.451,15.0741,12.889
IDS.045,IDS.340,84.347,IDS.338,54.992,IDS.337,46.054,16.863,40.736,IDS.339,35.246,IDS.341,29.599,IDS.147,26.732,16.888,26.558,IDS.736,24.687,IDS.526,23.965
IDS.055,IDS.435,37.264,IDS.410,29.493,IDS.063,22.705,1.153,21.686,IDS.147,19.275,IDS.449,18.351,IDS.411,18.128,15.655,16.991,11.401,16.677,IDS.540,16.363
IDS.060,IDS.541,54.811,IDS.061,54.811,IDS.435,40.101,IDS.505,39.512,IDS.064,39.512,IDS.063,38.145,1.153,33.550,1.812,30.920,1.802,30.920,IDS.525,25.177
IDS.061,1.812,61.712,IDS.540,54.811,IDS.060,54.811,11.631,42.964,IDS.435,36.775,1.801,30.920,IDS.505,25.072,IDS.064,25.072,IDS.131,22.259,IDS.012,22.259
IDS.062,IDS.063,44.299,IDS.505,33.603,IDS.064,33.603,1.153,26.568,IDS.435,25.508,IDS.540,25.177,IDS.060,25.177,IDS.131,20.781,IDS.012,20.781,1.265,20.628
IDS.063,11.004,69.079,STS.033,53.051,IDS.410,45.848,IDS.525,44.299,IDS.062,44.299,IDS.540,38.145,IDS.060,38.145,IDS.505,34.233,IDS.064,34.233,IDS.435,32.441
IDS.064,IDS.540,39.512,IDS.060,39.512,IDS.337,35.474,IDS.063,34.233,IDS.525,33.603,IDS.062,33.603,15.037,33.167,IDS.435,31.539,1.153,31.370,IDS.526,31.109
IDS.131,IDS.147,100.618,IDS.145,57.520,15.077,45.877,14.31,39.732,1.00,36.537,6.851,35.604,IDS.013,35.083,1.205,31.719,1.202,28.616,1.204,28.081
IDS.145,IDS.147,100.825,IDS.131,57.520,IDS.012,57.520,IDS.200,54.354,15.077,45.971,IDS.013,34.351,IDS.333,30.434,15.071,29.982,IDS.341,26.770,IDS.736,26.726
IDS.147,IDS.145,100.825,IDS.131,100.618,IDS.012,100.618,IDS.333,75.163,IDS.013,72.666,IDS.014,71.091,1.202,60.377,15.0741,58.248,1.205,51.650,1.074,50.698
IDS.200,IDS.338,89.770,IDS.145,54.354,6.252,51.422,15.084,50.666,15.727,45.034,1.723,43.732,16.888,43.355,1.124,40.656,1.142,31.313,2.29,30.402
IDS.250,IDS.730,58.350,15.761,46.263,IDS.735,46.003,15.7611,44.163,1.234,42.319,IDS.736,39.971,1.205,37.545,15.795,36.251,16.75,36.230,IDS.341,35.769
IDS.305,IDS.147,20.750,IDS.131,17.139,IDS.012,17.139,IDS.145,14.982,15.775,14.191,IDS.250,14.086,IDS.332,11.180,IDS.345,10.413,1.124,10.369,15.778,10.317
IDS.330,IDS.332,38.094,IDS.338,30.286,IDS.250,27.310,IDS.736,27.050,IDS.337,26.394,IDS.720,22.653,1.101,21.914,IDS.336,21.882,1.146,21.489,IDS.522,19.240
IDS.332,1.146,65.729,16.861,56.272,IDS.330,38.094,IDS.147,32.731,IDS.338,31.336,IDS.337,30.333,1.205,28.107,SWE.010,27.216,IDS.522,26.508,IDS.250,25.861
IDS.333,IDS.338,39.632,IDS.341,36.562,15.077,34.271,IDS.340,31.766,IDS.145,30.434,IDS.131,26.899,IDS.012,26.899,IDS.013,26.796,IDS.337,25.882,16.001,24.878
IDS.336,IDS.147,40.746,IDS.338,38.028,IDS.333,24.468,IDS.332,23.317,IDS.330,21.882,IDS.340,21.435,1.036,20.679,IDS.131,20.661,IDS.012,20.661,15.783,19.056
IDS.337,IDS.338,79.206,IDS.341,50.209,IDS.045,46.054,IDS.526,40.748,IDS.340,39.823,16.888,38.253,IDS.339,36.478,IDS.505,35.474,IDS.064,35.474,IDS.720,31.284
IDS.338,IDS.200,89.770,IDS.337,79.206,1.142,56.854,IDS.339,55.158,IDS.045,54.992,IDS.341,54.889,IDS.340,49.442,1.575,49.104,6.252,47.948,15.084,47.244
IDS.339,IDS.338,55.158,IDS.340,44.087,IDS.337,36.478,IDS.045,35.246,16.888,26.639,IDS.341,26.624,IDS.736,26.256,IDS.670,25.113,1.036,24.913,IDS.063,23.902
IDS.340,IDS.338,49.442,IDS.147,47.749,IDS.341,44.869,IDS.339,44.087,16.63,40.736,IDS.337,39.823,IDS.736,36.147,16.842,34.727,IDS.435,33.433,16.821,32.474
IDS.341,IDS.338,54.889,IDS.337,50.209,IDS.147,49.639,IDS.340,44.869,IDS.333,36.562,IDS.250,35.769,IDS.736,32.043,16.669,31.872,6.914,30.539,IDS.045,29.599
IDS.345,IDS.063,25.178,IDS.735,24.925,IDS.147,23.774,IDS.250,23.098,IDS.145,23.017,IDS.341,19.997,IDS.736,18.979,IDS.522,18.465,15.767,17.595,1.232,16.542
IDS.410,1.205,45.976,IDS.063,45.848,IDS.522,41.894,IDS.735,35.193,IDS.250,30.719,IDS.147,30.678,IDS.412,29.493,IDS.055,29.493,1.202,26.744,IDS.736,26.625
IDS.411,IDS.449,25.611,IDS.435,22.043,IDS.063,21.435,IDS.412,18.128,IDS.055,18.128,IDS.330,18.051,IDS.910,17.695,15.452,16.017,16.650,15.983,IDS.736,15.809
IDS.412,IDS.435,37.264,IDS.410,29.493,IDS.063,22.705,1.153,21.686,IDS.147,19.275,IDS.449,18.351,IDS.411,18.128,15.655,16.991,11.401,16.677,IDS.540,16.363
IDS.435,IDS.540,40.101,IDS.060,40.101,IDS.436,38.950,IDS.412,37.264,IDS.055,37.264,IDS.541,36.775,IDS.061,36.775,IDS.340,33.433,IDS.063,32.441,IDS.505,31.539
IDS.436,IDS.435,38.950,IDS.063,22.736,IDS.541,18.141,IDS.061,18.141,IDS.340,17.918,15.655,17.760,15.767,15.862,1.153,15.431,IDS.412,13.826,IDS.055,13.826
IDS.437,IDS.435,30.127,IDS.540,21.152,IDS.060,21.152,1.153,17.925,14.773,17.245,15.702,15.612,1.462,14.587,11.005,14.120,IDS.620,13.868,15.655,13.736
IDS.449,IDS.411,25.611,IDS.435,21.088,IDS.412,18.351,IDS.055,18.351,IDS.910,16.221,IDS.131,11.901,IDS.012,11.901,IDS.330,11.878,1.EPW,10.809,15.317,10.705
IDS.505,IDS.540,39.512,IDS.060,39.512,IDS.337,35.474,IDS.063,34.233,IDS.525,33.603,IDS.062,33.603,15.037,33.167,IDS.435,31.539,1.153,31.370,IDS.526,31.109
IDS.521,IDS.522,29.280,IDS.540,24.935,IDS.060,24.935,1.818,24.050,2.65,17.952,11.371,16.744,1.044,16.556,10.391,16.004,14.444,14.735,15.038,14.705
IDS.522,IDS.410,41.894,IDS.063,30.991,1.205,30.410,IDS.521,29.280,IDS.338,26.520,IDS.332,26.508,IDS.250,25.085,2.76,24.778,IDS.337,23.561,IDS.435,22.744
IDS.525,IDS.063,44.299,IDS.505,33.603,IDS.064,33.603,1.153,26.568,IDS.435,25.508,IDS.540,25.177,IDS.060,25.177,IDS.131,20.781,IDS.012,20.781,1.265,20.628
IDS.526,IDS.337,40.748,IDS.338,36.029,IDS.063,31.689,IDS.505,31.109,IDS.064,31.109,IDS.720,29.569,16.707,27.445,IDS.341,26.859,IDS.147,23.965,IDS.045,23.965
IDS.540,IDS.541,54.811,IDS.061,54.811,IDS.435,40.101,IDS.505,39.512,IDS.064,39.512,IDS.063,38.145,1.153,33.550,1.812,30.920,1.802,30.920,IDS.525,25.177
IDS.541,1.802,61.712,IDS.540,54.811,IDS.060,54.811,11.022,42.964,IDS.435,36.775,1.801,30.920,IDS.505,22.770,IDS.064,22.770,IDS.131,22.259,IDS.012,22.259
IDS.620,15.137,23.258,IDS.341,21.951,IDS.736,18.910,20.486,17.338,15.482,16.818,IDS.437,13.868,IDS.250,12.899,1.232,12.364,7.549,11.743,11.438,11.433
IDS.670,IDS.340,28.469,IDS.338,28.058,IDS.337,26.307,IDS.736,26.226,IDS.339,25.113,IDS.147,24.601,IDS.063,22.826,1.153,22.726,IDS.045,22.231,IDS.435,21.611
IDS.700,1.201,20.719,IDS.250,20.609,1.205,19.411,IDS.063,17.743,IDS.730,17.415,IDS.410,16.637,IDS.339,15.328,11.545,14.424,IDS.736,13.272,1.200,13.255
IDS.720,IDS.338,35.964,IDS.337,31.284,IDS.526,29.569,IDS.332,25.600,IDS.341,23.701,IDS.330,22.653,IDS.505,19.568,IDS.064,19.568,IDS.045,18.668,IDS.147,17.857
IDS.730,IDS.735,54.791,1.271,32.917,1.273,30.908,IDS.736,30.861,15.772,27.363,15.764,26.605,15.731,25.209,1.201,25.065,15.762,24.982,1.261,24.145
IDS.735,IDS.730,54.791,IDS.736,53.093,IDS.250,46.003,15.772,42.983,IDS.410,35.193,1.260,30.908,1.274,29.951,1.234,29.415,IDS.147,28.598,15.778,27.821
IDS.736,IDS.735,53.093,IDS.250,39.971,IDS.338,37.723,IDS.340,36.147,IDS.341,32.043,IDS.730,30.861,1.273,29.951,1.234,28.395,IDS.330,27.050,IDS.145,26.726
IDS.900,IDS.411,15.002,16.650,13.163,IDS.063,12.923,6.911,12.613,IDS.526,10.620,15.599,10.531,15.452,10.531,1.007,10.279,6.802,9.405,1.86,9.371
IDS.910,15.318,43.996,16.650,42.116,6.911,40.355,15.739,32.509,15.324,31.837,15.339,31.789,15.317,26.723,15.941,23.156,15.282,23.149,16.651,23.015
IDS.950,IDS.951,40.100,IDS.131,14.268,IDS.012,14.268,IDS.960,10.803,IDS.S32,10.576,IDS.S31,10.576,IDS.526,10.130,IDS.147,9.794,IDS.961,9.416,1.092,9.126
IDS.951,IDS.950,40.100,IDS.411,14.427,IDS.449,10.268,IDS.435,8.700,6.960,8.351,1.092,8.344,1.95,8.262,IDS.961,8.030,IDS.960,8.030,11.131,7.992
IDS.960,IDS.961,63.418,IDS.970,29.016,IDS.971,26.244,1.984,16.166,16.999,15.956,6.980,15.289,1.982,13.240,6.981,12.977,12.446,12.199,20.960,11.230
IDS.961,IDS.960,63.418,IDS.970,26.244,IDS.971,24.857,1.984,16.166,16.999,15.956,6.980,15.289,1.982,13.240,6.981,12.977,12.446,12.199,20.960,11.230
IDS.970,IDS.971,42.591,IDS.960,29.016,IDS.961,26.244,1.982,22.463,IDS.THG,12.307,6.991,11.384,6.UAR,10.319,15.691,10.298,1.092,9.384,HST.299,8.762
IDS.971,IDS.970,42.591,IDS.960,26.244,IDS.961,24.857,1.982,22.463,6.991,11.384,IDS.THG,10.920,6.UAR,10.319,15.691,10.298,1.092,9.384,HST.299,8.762
IDS.S00,IDS.S32,31.018,IDS.S31,31.018,IDS.S30,31.018,IDS.S24,31.018,IDS.S23,31.018,IDS.S22,31.018,IDS.S21,31.018,IDS.S20,31.018,IDS.S11,31.018,IDS.S10,31.018
IDS.S01,IDS.S32,32.810,IDS.S31,32.810,IDS.S30,32.810,IDS.S24,32.810,IDS.S23,32.810,IDS.S22,32.810,IDS.S21,32.810,IDS.S20,32.810,IDS.S10,32.810,IDS.S11,31.018
IDS.S10,IDS.S32,32.810,IDS.S31,32.810,IDS.S30,32.810,IDS.S24,32.810,IDS.S23,32.810,IDS.S22,32.810,IDS.S21,32.810,IDS.S20,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S11,IDS.S32,31.018,IDS.S31,31.018,IDS.S30,31.018,IDS.S24,31.018,IDS.S23,31.018,IDS.S22,31.018,IDS.S21,31.018,IDS.S20,31.018,IDS.S10,31.018,IDS.S01,31.018
IDS.S20,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S21,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S22,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S21,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S23,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S24,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S24,IDS.S32,34.889,IDS.S31,34.889,IDS.S30,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S30,IDS.S32,34.889,IDS.S31,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S31,IDS.S32,38.801,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.S32,IDS.S31,38.801,IDS.S30,34.889,IDS.S24,34.889,IDS.S23,34.889,IDS.S22,34.889,IDS.S21,34.889,IDS.S20,34.889,IDS.S10,32.810,IDS.S01,32.810,IDS.S11,31.018
IDS.THG,1.THU,17.106,IDS.970,12.307,IDS.411,10.941,IDS.971,10.920,1.THG,10.867,16.THG,10.764,6.THM,9.815,6.THG,8.914,IDS.960,8.302,2.THG,8.111
IDS.UR
IDS.URG
MAS.110,MAS.881,16.583,MAS.111,14.735,MAS.712,13.118,MAS.808,12.885,MAS.630,12.684,MAS.677,11.873,MAS.377,11.873,MAS.650,10.920,4.606,10.757,MAS.756,9.889
MAS.111,MAS.500,30.451,MAS.921,29.360,MAS.677,28.323,MAS.377,28.323,MAS.784,28.027,MAS.808,26.629,MAS.910,24.930,MAS.826,22.133,MAS.664,22.133,CMS.628,21.611
MAS.131,MAS.533,50.574,MAS.532,44.188,MAS.132,44.188,MAS.881,39.907,MAS.677,37.535,MAS.377,37.535,MAS.650,29.143,MAS.581,26.026,MAS.784,25.885,4.569,21.888
MAS.132,MAS.531,44.188,MAS.131,44.188,MAS.533,41.990,MAS.881,26.619,CMS.628,24.905,MAS.784,24.028,MAS.677,21.033,MAS.377,21.033,MAS.664,20.727,CMS.361,18.999
MAS.377,MAS.531,37.535,MAS.131,37.535,MAS.881,31.530,MAS.111,28.323,MAS.784,26.002,MAS.650,25.448,MAS.808,23.880,MAS.532,21.033,MAS.132,21.033,4.354,21.017
MAS.490,MAS.491,29.622,MAS.890,22.473,MAS.790,22.473,MAS.690,22.473,4.692,12.171,4.691,12.171,4.592,12.171,4.591,12.171,4.492,12.171,4.491,12.171
MAS.491,MAS.490,29.622,MAS.890,22.473,MAS.790,22.473,MAS.690,22.473,4.692,12.171,4.691,12.171,4.592,12.171,4.591,12.171,4.492,12.171,4.491,12.171
MAS.UR,MAS.URG,48.424,MAS.111,21.135,2.URG,11.928,2.UR,11.928,15.URG,11.291,15.UR,11.291,MAS.890,9.961,MAS.790,9.961,MAS.690,9.961,11.522,9.537
MAS.URG,MAS.UR,48.424,MAS.111,21.135,2.URG,11.928,2.UR,11.928,15.URG,11.291,15.UR,11.291,MAS.890,9.961,MAS.790,9.961,MAS.690,9.961,11.522,9.537
MAS.500,MAS.111,30.451,MAS.784,29.763,MAS.630,20.166,MAS.622,18.538,MAS.650,17.924,MAS.664,17.751,MAS.881,17.472,4.390,16.476,MAS.825,16.321,MAS.921,16.014
MAS.531,MAS.533,50.574,MAS.532,44.188,MAS.132,44.188,MAS.881,39.907,MAS.677,37.535,MAS.377,37.535,MAS.650,29.143,MAS.581,26.026,MAS.784,25.885,4.569,21.888
MAS.532,MAS.531,44.188,MAS.131,44.188,MAS.533,41.990,MAS.881,26.619,CMS.628,24.905,MAS.784,24.028,MAS.677,21.033,MAS.377,21.033,MAS.664,20.727,CMS.361,18.999
MAS.533,MAS.665,58.367,MAS.531,50.574,MAS.131,50.574,MAS.664,46.140,MAS.532,41.990,MAS.132,41.990,MAS.881,31.227,MAS.883,27.574,HST.563,23.936,HST.565,23.574
MAS.534,MAS.535,33.780,MAS.531,21.700,MAS.131,21.700,MAS.881,18.971,MAS.750,14.727,MAS.532,13.803,MAS.132,13.803,MAS.883,13.714,15.767,13.595,MAS.533,13.418
MAS.535,MAS.534,33.780,MAS.808,23.369,MAS.881,21.841,MAS.650,21.633,MAS.531,20.011,MAS.131,20.011,15.767,19.471,MAS.834,18.817,MAS.677,17.893,MAS.377,17.893
MAS.552,MAS.883,17.508,MAS.808,15.408,MAS.826,14.715,MAS.630,14.289,15.767,14.212,4.550,12.630,MAS.915,12.477,MAS.914,12.477,EC.746,11.997,MAS.881,11.516
MAS.581,MAS.531,26.026,MAS.131,26.026,CMS.628,22.430,MAS.862,21.878,MAS.834,21.319,MAS.808,18.671,MAS.650,17.893,6.207,17.155,MAS.622,17.091,MAS.865,16.314
MAS.600,MAS.750,34.586,MAS.630,33.983,MAS.881,26.508,MAS.834,23.815,MAS.771,19.989,MAS.825,17.736,MAS.712,17.695,CMS.593,15.150,CMS.628,14.580,MAS.883,14.229
MAS.622,15.077,22.723,MAS.731,22.283,6.860,21.933,9.07,19.396,MAS.630,18.922,MAS.500,18.538,IDS.147,17.156,MAS.581,17.091,MAS.784,16.681,6.804,16.132
MAS.630,MAS.750,35.034,MAS.771,34.599,MAS.600,33.983,MAS.712,29.871,MAS.111,20.596,MAS.500,20.166,MAS.531,19.950,MAS.131,19.950,MAS.731,19.903,MAS.881,19.222
MAS.650,MAS.881,42.831,MAS.531,29.143,MAS.131,29.143,4.031,27.361,CMS.628,25.533,MAS.677,25.448,MAS.377,25.448,MAS.784,24.745,4.569,24.661,4.141,24.221
MAS.664,MAS.665,70.507,MAS.533,46.140,MAS.883,24.403,15.375,24.342,MAS.111,22.133,MAS.532,20.727,MAS.132,20.727,MAS.784,18.468,MAS.500,17.751,MAS.650,16.404
MAS.665,MAS.664,70.507,MAS.533,58.367,MAS.883,40.253,15.376,24.342,15.701,20.710,15.390,18.652,MAS.808,18.448,MAS.700,17.395,MAS.531,16.428,MAS.131,16.428
MAS.677,MAS.531,37.535,MAS.131,37.535,MAS.881,31.530,MAS.111,28.323,MAS.784,26.002,MAS.650,25.448,MAS.808,23.880,MAS.532,21.033,MAS.132,21.033,4.354,21.017
MAS.690,MAS.890,40.967,MAS.790,40.967,MAS.491,22.473,MAS.490,22.473,MAS.S75,12.330,MAS.S74,12.330,MAS.S73,12.330,MAS.S72,12.330,MAS.S71,12.330,MAS.S70,12.330
MAS.700,MAS.784,25.468,MAS.677,20.563,MAS.377,20.563,MAS.881,17.488,MAS.665,17.395,MAS.808,17.374,MAS.581,15.498,MAS.532,15.151,MAS.132,15.151,MAS.756,14.825
